author,bookformat,desc,genre,img,isbn,isbn13,link,pages,rating,reviews,title,totalratings
"Alex   Morgan,Paula Franco",ebook,"From star soccer player and Olympic gold medalist Alex Morgan comes the ,New York Times ,bestselling first book in an empowering, fun-filled middle grade series about believing in yourself and working as a team.,Twelve-year-old Devin loves to play soccer. If she hadnâ€™t just left Connecticut to move across the country, she would have been named seventh-grade captain on her school soccer team., ,But now that Devin is starting seventh grade in Kentville, California, all bets are off. After all, some of the best players on the US national team come from California. Sheâ€™s sure to have stiff competition. Or so she thinks., ,When Devin shows up for tryouts, she discovers that the Kentville Kangaroosâ€”otherwise known as the Kicksâ€”are an absolute mess. Their coach couldnâ€™t care less whether the girls win or lose. And Devin is easily one of the most talented players., ,The good news is, Devin quickly makes friends with funny, outgoing Jessi; shy but sweet Zoe; and klutzy Emma. Can Devin and her newfound friends pull together and save the team from itself?","Sports,Sports,Childrens,Middle Grade,Soccer,Childrens,Realistic Fiction,Fiction,Contemporary,Young Adult",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1374779506l/16074481.jpg,1442485728,9.78144E+12,https://goodreads.com/book/show/16074481-saving-the-team,176,4.27,87,Saving the Team,755
"Joan Holub,Suzanne Williams",ebook,"Mortal rock star Orpheus steals the spotlight in this Goddess Girls tale of love and lyres!,Orpheus is a mortal rock god, and the girls at Mount Olympus Academy are wild about him! With his lyre and singing voice, Orpheus can charm pretty much anythingâ€”even things like stones and trees. But Hades and the other MOA boys arenâ€™t charmed. In fact, they are less than thrilled that the girls are so gaga over this guy., ,His fans are especially excited about his latest song about the girl he loved and lost, Eurydice. Orpheus was devastated when he lost Eurydice to the Underworld, so he asks Persephone to help get her back. Though it means breaking some very serious Underworld rules, Persephone pushes Hades to return Eurydice to the living world. But restoring Orpheusâ€™s one true love might jeopardize Persephoneâ€™s own chances with her biggest crush...","Fantasy,Mythology,Fantasy,Fiction,Childrens,Mythology,Greek Mythology,Childrens,Middle Grade,Retellings,Fantasy,Magic,Young Adult,Romance",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1359069228l/16074488.jpg,1442449403,9.78144E+12,https://goodreads.com/book/show/16074488-persephone-the-daring,256,4.25,50,Persephone the Daring,1440
Thomas E. Sniegoski,ebook,"Only Aaron and his fellow Nephilim can protect the world from Satanâ€™s wrath in this riveting finale to the ,New York Times, bestselling The Fallen series.,Satan is determined to create his own Hell on Earth and has unleashed unfathomable chaos into the world. Cut off from Heaven, humanityâ€™s only hope for salvation rests with eighteen-year-old Aaron and the other Nephilim who fight by his side. These angelic warriors will protect civilization and restore Godâ€™s favor no matter the cost. But there can be only one championâ€”and defeat is eternal.,The battle lines have been drawn. Armageddon is here.","Paranormal,Angels,Fantasy,Fantasy,Paranormal,Young Adult,Romance,Fiction,Young Adult,Young Adult Fantasy,Novels,Fantasy,Supernatural,Fantasy,Urban Fantasy",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1378706320l/16074518.jpg,1442460067,9.78144E+12,https://goodreads.com/book/show/16074518-armageddon,416,4.19,83,Armageddon,1046
MaÅ‚gorzata Musierowicz,Paperback,"Jej gÅ‚Ã³wnÄ… bohaterkÄ… jest Hildegarda Schoppe, zwana przez wszystkich Å»abÄ…. Jest ona niezbyt wysokÄ… blondynkÄ… z krÃ³tko obciÄ™tymi wÅ‚osami i zielonymi oczami, ukrytymi za szkÅ‚ami okularÃ³w. Ma dwÃ³ch braci: Fryderyka i Wolfganda Amedeusza, zwanego Wolfim. Pierwszy z nich wyjechaÅ‚ do Houston i zostawiÅ‚ RÃ³Å¼Ä™ Pyziak samÄ… w ciÄ…Å¼y, a drugi, zapominajÄ…c wyÅ‚Ä…czyÄ‡ Å¼elazka, spaliÅ‚ Hildegardzie caÅ‚y pokÃ³j.,Do tego dochodzi jeszcze syn Anieli Kowalik, Piotr, szkolny kolega Å»aby, ktÃ³ry po spowodowanym przez siebie wypadku zabiera HildegardÄ™ do gabinetu doktor Idy PaÅ‚ys, ciotki porzuconej Pyzy. Å»aba w ten sposÃ³b dowiaduje siÄ™ o dziecku RÃ³Å¼y, ktÃ³rego ojcem jest jej rodzony brat - Fryderyk. Chce nakÅ‚oniÄ‡ go do powrotu do ojczyzny, a Å›ciÅ›lej, do jego dziecka i dziewczyny. W swojÄ… intrygÄ™ wciÄ…ga Piotra.","European Literature,Polish Literature,Young Adult,Fiction,Childrens,Cultural,Poland,Young Adult,Teen,Womens,Contemporary",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1424454290l/1607451.jpg,8388790544,9.78839E+12,https://goodreads.com/book/show/1607451._aba,216,3.35,6,Å»aba,948
"Cassandra Clare,Nicole Virella,Mike Raicht",Hardcover,"THIS IS THE ORIGINAL ADAPTATION THAT WAS LATER REPLACED AND REBOOTED BY CASSANDRA JEAN'S THE MORTAL INSTRUMENTS GRAPHIC NOVELS,It is currently available for digital download via ComiXology in a nine-part series, but it will be available in full in paperback on August 6, 2013.,Th3rd Worldâ€™s adaptation of Cassandra Clareâ€™s New York Times best-selling novel, The Mortal Instruments: City of Bones. Set in modern day New York, the Mortal Instruments series centers on the â€œShadowhunters,â€ human-angel hybrids that hunt down demons while also keeping peace between the warlocks, vampires, werewolves, faeries and other mythical creatures who inhabit the Earth.","Sequential Art,Graphic Novels,Fantasy,Sequential Art,Manga,Young Adult,Graphic Novels Manga,Fantasy,Urban Fantasy,Fantasy,Paranormal,Paranormal,Vampires,Paranormal,Angels,Romance",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1356408570l/16074534.jpg,1442473711,9.78144E+12,https://goodreads.com/book/show/16074534-city-of-bones,224,4.38,25,City of Bones: The Graphic Novel,1105
Susan Wiggs,Hardcover,"Tess Delaney makes a living returning stolen treasures to their rightful owners. She loves illuminating history, filling the spaces in people's hearts with stories of their family legacies. ,But Tess's own history is filled with gaps: a father she never met, and a mother who spent more time traveling than with her daughter. ,Then Dominic Rossi arrives on the doorstep of the San Francisco shop Tess hopes to buy, and he tells her that the grandfather she never knew is in a coma. Tess has been named in his will to inherit half of Bella Vista, a hundred-acre apple orchard in the magical Sonoma town called Archangel. ,The rest is willed to Isabel Johansen. A half sister she hadn't heard of. ,Isabel is everything Tess isn't: all softness to Tess's hard angles, warm and nurturing where Tess is tightly wound. But against the rich landscape of Bella Vista, with Isabel and Dominic by her side, Tess begins to discover a world filled with the simple pleasures of food and family, of the warm earth beneath her bare feet. A world where family comes first and the roots of history run deep.","Romance,Fiction,Womens Fiction,Chick Lit,Romance,Contemporary Romance,Contemporary,Historical,Historical Fiction,Adult Fiction,Adult,Womens Fiction,Family",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388276273l/16074553.jpg,778314936,9.78078E+12,https://goodreads.com/book/show/16074553-the-apple-orchard,432,4.02,1404,The Apple Orchard,12631
Kat Martin,Mass Market Paperback,"A child he's never met.Â A danger he's never known.,Deep in the humid, rank heart of the Louisiana bayou, a survivalist group has something that belongs to former navy SEAL Ben Slocum: his son.Â ,That he's a father is news Ben Slocum was not expecting. But once the initial shock wears off for the confirmed bachelor, he takes in the rest of what social worker Claire Chastain tells him: that Sam is in the custody of an abusive degenerate, that they've disappeared...and that Ben is now the child's only hope.Â ,As Ben and Claire band together to track the two down, their concern for the boy draws them closer, each fighting feelings there's no time to explore. Because when their search takes them too close to Sam's abductor and his cohorts, the danger hits home-the son he's desperate to save, the woman he's desperate to love... Ben's got one chance to take back what's his, and in one gunshot he could lose it all.","Romance,Romance,Romantic Suspense,Suspense,Contemporary,Romance,Contemporary Romance,Mystery,Action,Military Fiction,Military Romance,Fiction,Thriller",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1356109884l/16074557.jpg,077831443X,9.78078E+12,https://goodreads.com/book/show/16074557-against-the-edge,392,4.17,155,Against the Edge,1862
Sherryl Woods,Mass Market Paperback,"When life gets complicated, ,New York Times, bestselling author Sherryl Woods proves familyâ€”and loveâ€”can make all the difference,Facing a personal crisis, ambitious and driven Gabriella Castle retreats to the welcoming arms of her family. Everything she's worked for has been yanked out from under her, and she seeks the serenity of her grandmother's home on the North Carolina coast. With difficult decisions to make about her future, the last thing she wants is an unexpected love.,Wade Johnson fell for Gabi the first time he saw her. It's not the only time he's found himself in the role of knight in shining armor, but Gabi isn't looking for a rescuer. To get her to stay, Wade will need a whole lot of patience and gentle persuasionâ€¦and maybe the soothing sound of wind chimes on a summer breeze.","Romance,Romance,Contemporary Romance,Fiction,Contemporary,Womens Fiction,Chick Lit,Adult Fiction,Adult,Family,Womens Fiction,Audiobook",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388234167l/16074558.jpg,778314421,9.78078E+12,https://goodreads.com/book/show/16074558-wind-chime-point,393,4.07,277,Wind Chime Point,3875
Rochelle Alers,Paperback,"Two classic Eaton family novels from national bestselling author Rochelle Alers,Bittersweet Love,Belinda Eaton is dedicated to her job as a history teacher in one of Philadelphia's most challenging high schools. Committing to a man? Not exactly on her agenda. But then a tragedy brings her closer to gorgeous attorney Griffin Rice and they have to share custody of their twin goddaughters.,Griffin never saw himself as husband or father material. But suddenly family vacations and Sunday dinners with the girls are the highlight of his scheduleâ€”and getting closer to their smart, sexy-looking godmother is his number one priority. Can he teach her that their partnership has turned into a loving relationship powerful enough to last?,Sweet Deception,Law professor Myles Eaton knows a lot can happen in ten years. A decade ago, Philadelphia's finest bachelor was a hotshot attorney engaged to a woman he swore he'd love foreverâ€”until she left him to marry a powerful politician. The only thing more difficult than forgiving her has been forgetting the searing heat they shared. And just when Myles is sure he's over her, Zabrina Cooper is back in his life.,Nothing could stop Zabrina from loving Myles, not even when she was blackmailed into becoming the wifeâ€”in name onlyâ€”of another man. And as her secrets are revealed, Zabrina has one summer to convince Myles that beyond their incredible chemistry is a soul-stirring bond that has never faded.","Romance,Romance,African American Romance",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1359402787l/16074559.jpg,373091265,9.78037E+12,https://goodreads.com/book/show/16074559-forever-an-eaton,288,4.44,6,Forever an Eaton: Bittersweet Love / Sweet Deception,111
Deanna Raybourn,Paperback,"Paris, 1923Â ,The daughter of a scandalous mother, Delilah Drummond is already notorious, even amongst Paris society. But her latest scandal is big enough to make even her oft-married mother blanch. Delilah is exiled to Kenya and her favorite stepfather's savannah manor house until gossip subsides.Â ,Fairlight is the crumbling, sun-bleached skeleton of a faded African dream, a world where dissolute expats are bolstered by gin and jazz records, cigarettes and safaris. As mistress of this wasted estate, Delilah falls into the decadent pleasures of society. Â ,Against the frivolity of her peers, Ryder White stands in sharp contrast. As foreign to Delilah as Africa, Ryder becomes her guide to the complex beauty of this unknown world. Giraffes, buffalo, lions and elephants roam the shores of Lake Wanyama amid swirls of red dust. Here, life is lush and teeming-yet fleeting and often cheap. Â ,Amidst the wonders-and dangers-of Africa, Delilah awakes to a land out of all proportion: extremes of heat, darkness, beauty and joy that cut to her very heart. Only when this sacred place is profaned by bloodshed does Delilah discover what is truly worth fighting for-and what she can no longer live without.","Historical,Historical Fiction,Romance,Historical,Fiction,Cultural,Africa,Romance,Historical Romance,Mystery,Adult,Eastern Africa,Kenya,Adventure",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1356914412l/16074560.jpg,778314391,9.78078E+12,https://goodreads.com/book/show/16074560-a-spear-of-summer-grass,370,3.85,692,A Spear of Summer Grass,4255
